시도,시군구,성별,연령별,노인인구수,치매환자수,치매환자유병률,최경도.환자,경도.환자,중등도.환자,중증.환자,경도인지장애.환자수,경도인지장애.환자유병률
대구광역시,대구광역시,여,여계,"[252025,264297,276566,288663,NA,NA,NA,NA,NA]","[17820,18861,20101,21395,NA,NA,NA,NA,NA]","[7.07,7.14,7.27,7.41,NA,NA,NA,NA,NA]","[0,0,0,3723,NA,NA,NA,NA,NA]","[0,0,0,8858,NA,NA,NA,NA,NA]","[0,0,0,5499,NA,NA,NA,NA,NA]","[0,0,0,3316,NA,NA,NA,NA,NA]","[48493,50799,53340,55943,NA,NA,NA,NA,NA]","[19.24,19.22,19.28,19.38,NA,NA,NA,NA,NA]"
대구광역시,대구광역시,전체,60~64세,"[139198,149854,158079,164616,174041,183311,190708.5,196836.5,202866.5]","[833,895,949,994,1051,1105.01,1149.12,1183.55,1219.68]","[0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6]","[145,156,165,173,183,192.27,199.95,205.94,212.22]","[345,371,393,412,435,457.47,475.74,489.99,504.95]","[214,230,244,255,270,283.99,295.32,304.17,313.46]","[129,139,147,154,163,171.28,178.11,183.45,189.05]","[20365,21889,23178,24264,25659,26993.59,28072.85,28922.55,29805.83]","[14.63,14.6,14.66,14.73,14.74,14.73,14.72,14.69,14.69]"
대구광역시,대구광역시,전체,60세이상,"[445730,468809,492520,515927,541073,568960.5,596369.5,621765.5,657935]","[28261,30017,32177,34455,36716,38916.42,40994.65,43274.36,47132.16]","[6.34,6.4,6.53,6.68,6.79,6.84,6.87,6.96,7.16]","[4917,5223,5599,5995,6389,6771.46,7133.07,7529.74,8201]","[11700,12427,13321,14264,15201,16111.4,16971.79,17915.59,19512.71]","[7263,7714,8269,8855,9436,10001.52,10535.63,11121.51,12112.96]","[4380,4653,4987,5340,5691,6032.05,6354.17,6707.53,7305.48]","[88352,93037,97890,102903,108328,114217.36,120074.09,125861.2,133994.19]","[19.82,19.84,19.87,19.94,20.02,20.07,20.13,20.24,20.37]"
대구광역시,대구광역시,전체,65~69세,"[102973,109466,115683,120308,123678,130962,140803,148132.5,157212]","[1418,1508,1593,1656,1703,1800.95,1935.16,2039.05,2170.63]","[1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.38,1.38]","[247,262,277,288,296,313.37,336.72,354.79,377.69]","[587,624,659,686,705,745.59,801.16,844.17,898.64]","[364,388,409,426,438,462.84,497.34,524.04,557.85]","[220,234,247,257,264,279.15,299.95,316.05,336.45]","[18701,19872,21015,21867,22464,23800.92,25610.03,26885.35,28412.12]","[18.16,18.15,18.16,18.17,18.16,18.17,18.19,18.15,18.07]"
대구광역시,대구광역시,전체,65세이상,"[306532,318955,334442,351311,367032,385649.5,405661,424929,455068.5]","[27427,29121,31228,33461,35665,37811.41,39845.53,42090.81,45912.48]","[8.95,9.13,9.34,9.52,9.72,9.8,9.82,9.91,10.09]","[4772,5067,5434,5822,6206,6579.19,6933.12,7323.8,7988.77]","[11355,12056,12928,13853,14765,15653.92,16496.05,17425.59,19007.77]","[7049,7484,8026,8599,9166,9717.53,10240.3,10817.34,11799.51]","[4251,4514,4840,5186,5528,5860.77,6176.06,6524.08,7116.43]","[67986,71148,74712,78639,82669,87223.77,92001.24,96938.65,104188.36]","[22.17,22.3,22.33,22.38,22.52,22.62,22.68,22.81,22.9]"
대구광역시,대구광역시,전체,70~74세,"[85165,83134,82387,84919,89694,95564,101436,106948,113543]","[3247,3174,3150,3250,3438,3667.24,3892.56,4102.01,4355.51]","[3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.84,3.84]","[565,552,548,565,598,638.1,677.31,713.75,757.86]","[1344,1314,1304,1345,1423,1518.24,1611.52,1698.23,1803.18]","[834,816,810,835,884,942.48,1000.39,1054.22,1119.37]","[503,492,488,504,533,568.42,603.35,635.81,675.1]","[18218,17807,17664,18221,19270,20550.24,21812.86,22989.04,24409.08]","[21.39,21.41,21.44,21.45,21.48,21.5,21.5,21.5,21.5]"
대구광역시,대구광역시,전체,75~79세,"[62459,65398,70322,74786,76352,75777.5,74089,73539.5,77986]","[7471,7814,8384,8901,9081,9003.36,8787.99,8712.58,9229.99]","[11.96,11.95,11.92,11.9,11.89,11.88,11.86,11.85,11.84]","[1300,1360,1459,1549,1580,1566.58,1529.11,1515.99,1606.02]","[3093,3235,3471,3685,3760,3727.39,3638.23,3607.01,3821.22]","[1920,2008,2155,2288,2334,2313.86,2258.51,2239.13,2372.11]","[1158,1211,1300,1380,1408,1395.52,1362.14,1350.45,1430.65]","[9549,9970,10666,11296,11513,11401.08,11101.38,10987.4,11622.69]","[15.28,15.24,15.16,15.1,15.08,15.05,14.98,14.94,14.9]"
대구광역시,대구광역시,전체,80~84세,"[35625,38947,41799,44610,47853,50612,53237.5,57304.5,62908.5]","[7540,8219,8805,9384,10055,10624.11,11163.23,11995.5,13152.86]","[21.16,21.1,21.06,21.04,21.01,20.99,20.97,20.93,20.91]","[1312,1430,1532,1633,1750,1848.6,1942.4,2087.22,2288.6]","[3121,3403,3645,3885,4163,4398.38,4621.58,4966.14,5445.28]","[1938,2112,2263,2412,2584,2730.4,2868.95,3082.84,3380.28]","[1169,1274,1365,1455,1559,1646.74,1730.3,1859.3,2038.69]","[16965,18565,19937,21287,22843,24168.52,25431.24,27389.35,30079.59]","[47.62,47.66,47.69,47.71,47.74,47.75,47.77,47.8,47.81]"
대구광역시,대구광역시,전체,85세이상,"[20311,22010,24252,26689,29456,32734,36095.5,39004.5,43419]","[7752,8406,9296,10270,11388,12715.73,14066.59,15241.66,17003.49]","[38.17,38.19,38.33,38.48,38.66,38.85,38.97,39.08,39.16]","[1349,1463,1618,1787,1981,2212.54,2447.59,2652.05,2958.61]","[3209,3480,3849,4252,4714,5264.31,5823.57,6310.05,7039.45]","[1992,2160,2389,2639,2927,3267.94,3615.11,3917.11,4369.9]","[1202,1303,1441,1592,1765,1970.94,2180.32,2362.46,2635.54]","[4553,4933,5430,5970,6580,7303,8045.74,8687.52,9664.88]","[22.41,22.41,22.39,22.36,22.34,22.31,22.29,22.27,22.26]"
대구광역시,동구,남,60~64세,"[10662,11355,11837,12239,12786,13219.5,13580,13861.5,13928]","[121,128,134,138,145,149.38,153.45,156.63,157.39]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[21,22,23,24,25,25.99,26.7,27.25,27.39]","[50,53,55,57,60,61.84,63.53,64.85,65.16]","[31,33,34,36,37,38.39,39.44,40.26,40.45]","[19,20,21,21,22,23.15,23.79,24.28,24.39]","[2749,2928,3052,3156,3297,3408.61,3501.56,3574.15,3591.29]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
대구광역시,동구,남,60세이상,"[NA,NA,NA,NA,NA,40711,42517.5,44238,45773.5]","[NA,NA,NA,NA,NA,2548.98,2728.84,2925.37,3116.89]","[NA,NA,NA,NA,NA,6.26,6.42,6.61,6.81]","[NA,NA,NA,NA,NA,443.52,474.82,509.01,542.34]","[NA,NA,NA,NA,NA,1055.28,1129.74,1211.1,1290.39]","[NA,NA,NA,NA,NA,655.09,701.31,751.82,801.04]","[NA,NA,NA,NA,NA,395.09,422.97,453.43,483.12]","[NA,NA,NA,NA,NA,8488.69,8902.31,9332.83,9689.62]","[NA,NA,NA,NA,NA,20.85,20.94,21.1,21.17]"
대구광역시,동구,남,65~69세,"[8187,8696,9152,9441,9549,9919.5,10575.5,11038,11468]","[152,161,170,175,177,183.51,195.65,204.2,212.16]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85]","[26,28,30,30,31,31.93,34.04,35.53,36.92]","[63,67,70,72,73,75.97,81,84.54,87.83]","[39,41,44,45,45,47.16,50.28,52.48,54.52]","[24,25,26,27,27,28.44,30.33,31.65,32.88]","[774,823,866,893,903,938.33,1000.38,1044.13,1084.8]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46]"
대구광역시,동구,남,65세이상,"[NA,NA,NA,NA,NA,27491.5,28937.5,30376.5,31845.5]","[NA,NA,NA,NA,NA,2399.6,2575.39,2768.73,2959.5]","[NA,NA,NA,NA,NA,8.73,8.9,9.11,9.29]","[NA,NA,NA,NA,NA,417.53,448.12,481.76,514.95]","[NA,NA,NA,NA,NA,993.43,1066.21,1146.26,1225.23]","[NA,NA,NA,NA,NA,616.7,661.87,711.56,760.59]","[NA,NA,NA,NA,NA,371.94,399.18,429.15,458.72]","[NA,NA,NA,NA,NA,5080.08,5400.75,5758.68,6098.33]","[NA,NA,NA,NA,NA,18.48,18.66,18.96,19.15]"
대구광역시,동구,남,70~74세,"[6477,6332,6294,6523,6935,7374,7796,8214.5,8525]","[302,295,293,304,323,343.63,363.29,382.8,397.27]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66]","[53,51,51,53,56,59.79,63.21,66.61,69.12]","[125,122,121,126,134,142.26,150.4,158.48,164.47]","[78,76,75,78,83,88.31,93.37,98.38,102.1]","[47,46,45,47,50,53.26,56.31,59.33,61.58]","[1628,1591,1582,1639,1743,1853.12,1959.17,2064.34,2142.37]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13]"
대구광역시,동구,남,75~79세,"[4277,4560,4974,5374,5532,5498.5,5431.5,5462,5683.5]","[395,421,459,496,511,507.51,501.33,504.14,524.59]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23]","[69,73,80,86,89,88.31,87.23,87.72,91.28]","[163,174,190,205,211,210.11,207.55,208.72,217.18]","[101,108,118,128,131,130.43,128.84,129.56,134.82]","[61,65,71,77,79,78.66,77.71,78.14,81.31]","[293,312,340,368,378,376.24,371.66,373.74,388.9]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84]"
대구광역시,동구,남,80~84세,"[2042,2300,2520,2737,2961,3177,3406.5,3738,4079]","[349,393,431,468,506,542.95,582.17,638.82,697.1]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09]","[61,68,75,81,88,94.47,101.3,111.16,121.3]","[144,163,178,194,210,224.78,241.02,264.47,288.6]","[90,101,111,120,130,139.54,149.62,164.18,179.15]","[54,61,67,72,78,84.16,90.24,99.02,108.05]","[1034,1165,1277,1386,1500,1609.67,1725.94,1893.9,2066.67]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,50.67,50.67]"
대구광역시,동구,남,85세이상,"[812,903,1030,1150,1314,1522.5,1728,1924,2090]","[438,487,556,621,709,822,932.95,1038.77,1128.39]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99]","[76,85,97,108,123,143.03,162.33,180.75,196.34]","[181,202,230,257,294,340.31,386.24,430.05,467.15]","[113,125,143,159,182,211.25,239.77,266.96,290]","[68,76,86,96,110,127.41,144.61,161.01,174.9]","[161,179,205,229,261,302.74,343.6,382.57,415.58]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88]"
대구광역시,동구,남,남계,"[32456,34145,35805,37463,NA,NA,NA,NA,NA]","[1756,1886,2042,2202,NA,NA,NA,NA,NA]","[5.41,5.52,5.7,5.88,NA,NA,NA,NA,NA]","[0,0,0,383,NA,NA,NA,NA,NA]","[0,0,0,912,NA,NA,NA,NA,NA]","[0,0,0,566,NA,NA,NA,NA,NA]","[0,0,0,341,NA,NA,NA,NA,NA]","[6640,6998,7321,7671,NA,NA,NA,NA,NA]","[20.45,20.49,20.44,20.47,NA,NA,NA,NA,NA]"
대구광역시,동구,여,60~64세,"[11947,12891,13493,13935,14520,14972.5,15376,15688,15772]","[13,14,15,15,16,16.47,16.91,17.26,17.35]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11]","[2,2,3,3,3,2.87,2.94,3,3.02]","[5,6,6,6,7,6.82,7,7.14,7.18]","[3,4,4,4,4,4.23,4.35,4.43,4.46]","[2,2,2,2,2,2.55,2.62,2.67,2.69]","[524,566,592,611,637,656.96,674.67,688.36,692.04]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39]"
대구광역시,동구,여,60세이상,"[NA,NA,NA,NA,NA,52479.5,54867.5,56978,58810.5]","[NA,NA,NA,NA,NA,3959.37,4166.65,4397.41,4654.36]","[NA,NA,NA,NA,NA,7.54,7.59,7.72,7.91]","[NA,NA,NA,NA,NA,688.93,725,765.15,809.86]","[NA,NA,NA,NA,NA,1639.18,1724.99,1820.53,1926.91]","[NA,NA,NA,NA,NA,1017.56,1070.83,1130.13,1196.17]","[NA,NA,NA,NA,NA,613.7,645.83,681.6,721.43]","[NA,NA,NA,NA,NA,10283.18,10834.35,11354.29,11849.81]","[NA,NA,NA,NA,NA,19.59,19.75,19.93,20.15]"
대구광역시,동구,여,65~69세,"[9389,9923,10455,10813,11037,11668.5,12566,13144,13575.5]","[90,95,100,104,106,112.02,120.63,126.18,130.32]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96]","[16,17,17,18,18,19.49,20.99,21.96,22.68]","[37,39,42,43,44,46.38,49.94,52.24,53.95]","[23,24,26,27,27,28.79,31,32.43,33.49]","[14,15,16,16,16,17.36,18.7,19.56,20.2]","[2422,2559,2697,2789,2847,3009.73,3241.22,3390.31,3501.61]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79]"
대구광역시,동구,여,65세이상,"[NA,NA,NA,NA,NA,37507,39491.5,41290,43038.5]","[NA,NA,NA,NA,NA,3942.9,4149.74,4380.15,4637.01]","[NA,NA,NA,NA,NA,10.51,10.51,10.61,10.77]","[NA,NA,NA,NA,NA,686.06,722.05,762.15,806.84]","[NA,NA,NA,NA,NA,1632.36,1717.99,1813.38,1919.72]","[NA,NA,NA,NA,NA,1013.33,1066.48,1125.7,1191.71]","[NA,NA,NA,NA,NA,611.15,643.21,678.92,718.74]","[NA,NA,NA,NA,NA,9626.22,10159.68,10665.94,11157.76]","[NA,NA,NA,NA,NA,25.67,25.73,25.83,25.93]"
대구광역시,동구,여,70~74세,"[8245,8063,7968,8197,8610,9065.5,9583,10073.5,10402]","[261,255,252,259,272,286.47,302.82,318.32,328.7]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16]","[45,44,44,45,47,49.85,52.69,55.39,57.19]","[108,106,104,107,113,118.6,125.37,131.79,136.08]","[67,66,65,67,70,73.62,77.83,81.81,84.48]","[40,40,39,40,42,44.4,46.94,49.34,50.95]","[1527,1493,1475,1518,1594,1678.69,1774.52,1865.35,1926.18]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,18.52,18.52]"
대구광역시,동구,여,75~79세,"[6241,6574,7057,7512,7672,7631.5,7505.5,7457,7681]","[859,904,971,1034,1056,1050.09,1032.76,1026.08,1056.91]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76]","[149,157,169,180,184,182.72,179.7,178.54,183.9]","[355,374,402,428,437,434.74,427.56,424.8,437.56]","[221,232,250,266,271,269.87,265.42,263.7,271.62]","[133,140,150,160,164,162.76,160.08,159.04,163.82]","[1302,1371,1472,1567,1600,1591.77,1565.49,1555.37,1602.1]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.86]"
대구광역시,동구,여,80~84세,"[3738,4086,4402,4735,5077,5351.5,5661.5,6080,6497.5]","[869,950,1024,1101,1181,1244.76,1316.86,1414.21,1511.32]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26]","[151,165,178,192,205,216.59,229.13,246.07,262.97]","[360,393,424,456,489,515.33,545.18,585.48,625.69]","[223,244,263,283,303,319.9,338.43,363.45,388.41]","[135,147,159,171,183,192.94,204.11,219.2,234.25]","[1722,1882,2027,2181,2338,2464.8,2607.58,2800.34,2992.63]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,46.06,46.06]"
대구광역시,동구,여,85세이상,"[2438,2590,2838,3121,3440,3790,4175.5,4535.5,4882.5]","[804,854,935,1029,1134,1249.56,1376.66,1495.35,1609.76]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97]","[140,149,163,179,197,217.42,239.54,260.19,280.1]","[333,353,387,426,469,517.32,569.94,619.08,666.44]","[207,219,240,264,291,321.14,353.8,384.31,413.71]","[125,132,145,159,176,193.68,213.38,231.78,249.51]","[567,602,660,726,800,881.22,970.86,1054.56,1135.24]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25]"
대구광역시,동구,여,여계,"[41996,44125,46211,48311,NA,NA,NA,NA,NA]","[2895,3073,3297,3542,NA,NA,NA,NA,NA]","[6.89,6.96,7.13,7.33,NA,NA,NA,NA,NA]","[0,0,0,616,NA,NA,NA,NA,NA]","[0,0,0,1466,NA,NA,NA,NA,NA]","[0,0,0,910,NA,NA,NA,NA,NA]","[0,0,0,549,NA,NA,NA,NA,NA]","[8063,8473,8923,9391,NA,NA,NA,NA,NA]","[19.19,19.2,19.3,19.43,NA,NA,NA,NA,NA]"
대구광역시,동구,전체,60~64세,"[22609,24246,25330,26174,27306,28192,28956,29549.5,29700]","[134,143,149,154,161,165.85,170.37,173.89,174.74]","[0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59]","[23,25,26,27,28,28.86,29.64,30.26,30.4]","[55,59,62,64,66,68.66,70.53,71.99,72.34]","[34,37,38,40,41,42.62,43.78,44.69,44.91]","[21,22,23,24,25,25.71,26.41,26.95,27.08]","[3273,3493,3644,3767,3934,4065.57,4176.23,4262.5,4283.34]","[14.47,14.4,14.38,14.39,14.41,14.42,14.42,14.42,14.42]"
대구광역시,동구,전체,60세이상,"[74452,78270,82016,85774,89431,93190.5,97385,101216,104584]","[4652,4959,5340,5743,6135,6508.35,6895.49,7322.78,7771.25]","[6.25,6.34,6.51,6.7,6.86,6.98,7.08,7.23,7.43]","[809,863,929,999,1068,1132.45,1199.82,1274.16,1352.2]","[1926,2053,2211,2378,2540,2694.46,2854.73,3031.63,3217.3]","[1195,1274,1372,1476,1577,1672.65,1772.14,1881.95,1997.21]","[721,769,828,890,951,1008.79,1068.8,1135.03,1204.54]","[14702,15471,16244,17062,17899,18771.88,19736.65,20687.12,21539.42]","[19.74,19.76,19.8,19.89,20.01,20.14,20.27,20.44,20.6]"
대구광역시,동구,전체,65~69세,"[17576,18619,19607,20254,20586,21588,23141.5,24182,25043.5]","[242,256,270,279,283,295.53,316.28,330.39,342.48]","[1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37]","[42,45,47,49,49,51.42,55.03,57.49,59.59]","[100,106,112,115,117,122.35,130.94,136.78,141.79]","[62,66,69,72,73,75.95,81.28,84.91,88.02]","[37,40,42,43,44,45.81,49.02,51.21,53.08]","[3196,3382,3562,3682,3750,3948.05,4241.6,4434.44,4586.41]","[18.18,18.16,18.16,18.17,18.22,18.29,18.33,18.34,18.31]"
대구광역시,동구,전체,65세이상,"[51843,54024,56687,59600,62125,64998.5,68429,71666.5,74884]","[4518,4816,5191,5590,5975,6342.5,6725.13,7148.88,7596.51]","[8.71,8.91,9.16,9.38,9.62,9.76,9.83,9.98,10.14]","[786,838,903,973,1040,1103.6,1170.17,1243.91,1321.79]","[1870,1994,2149,2314,2474,2625.8,2784.2,2959.64,3144.96]","[1161,1238,1334,1437,1536,1630.02,1728.36,1837.26,1952.3]","[700,746,805,866,926,983.09,1042.39,1108.08,1177.46]","[11429,11978,12600,13295,13965,14706.31,15560.42,16424.62,17256.09]","[22.04,22.17,22.22,22.3,22.48,22.63,22.74,22.92,23.04]"
대구광역시,동구,전체,70~74세,"[14722,14395,14261,14720,15545,16439.5,17379,18288,18927]","[562,550,545,563,595,630.1,666.12,701.12,725.97]","[3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.84]","[98,96,95,98,104,109.64,115.9,121.99,126.32]","[233,228,226,233,246,260.86,275.77,290.26,300.55]","[145,141,140,145,153,161.94,171.19,180.19,186.57]","[87,85,84,87,92,97.67,103.25,108.67,112.53]","[3154,3084,3057,3157,3337,3531.81,3733.69,3929.69,4068.55]","[21.42,21.42,21.43,21.44,21.47,21.48,21.48,21.49,21.5]"
대구광역시,동구,전체,75~79세,"[10517,11133,12031,12885,13204,13130,12937,12919,13364.5]","[1254,1326,1430,1530,1566,1557.61,1534.08,1530.23,1581.49]","[11.92,11.91,11.89,11.87,11.86,11.86,11.86,11.84,11.83]","[218,231,249,266,273,271.02,266.93,266.26,275.18]","[519,549,592,633,649,644.85,635.11,633.51,654.74]","[322,341,368,393,403,400.31,394.26,393.27,406.44]","[194,205,222,237,243,241.43,237.78,237.18,245.13]","[1594,1683,1812,1934,1979,1968.01,1937.15,1929.12,1990.99]","[15.15,15.11,15.06,15.01,14.99,14.99,14.97,14.93,14.9]"
대구광역시,동구,전체,80~84세,"[5780,6385,6922,7471,8038,8528.5,9068,9818,10576.5]","[1218,1343,1454,1569,1687,1787.71,1899.04,2053.03,2208.42]","[21.08,21.04,21.01,21,20.99,20.96,20.94,20.91,20.88]","[212,234,253,273,293,311.06,330.43,357.23,384.27]","[504,556,602,649,698,740.11,786.2,849.96,914.29]","[313,345,374,403,433,459.44,488.05,527.63,567.56]","[189,208,225,243,261,277.1,294.35,318.22,342.31]","[2756,3047,3304,3567,3838,4074.47,4333.53,4694.24,5059.31]","[47.68,47.71,47.73,47.74,47.76,47.77,47.79,47.81,47.84]"
대구광역시,동구,전체,85세이상,"[3250,3493,3867,4270,4754,5312.5,5903.5,6459.5,6972.5]","[1242,1341,1491,1649,1843,2071.56,2309.61,2534.12,2738.15]","[38.22,38.4,38.56,38.63,38.78,38.99,39.12,39.23,39.27]","[216,233,259,287,321,360.45,401.87,440.94,476.44]","[514,555,617,683,763,857.63,956.18,1049.13,1133.59]","[319,345,383,424,474,532.39,593.57,651.27,703.7]","[192,208,231,256,286,321.09,357.99,392.79,424.41]","[728,782,864,954,1061,1183.96,1314.46,1437.14,1550.83]","[22.4,22.38,22.35,22.34,22.32,22.29,22.27,22.25,22.24]"
대구광역시,북구,남,60~64세,"[10563,11365,12229,13149,14178,15213.5,16235,16987.5,17155]","[119,128,138,149,160,171.91,183.46,191.96,193.85]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[21,22,24,26,28,29.91,31.92,33.4,33.73]","[49,53,57,62,66,71.17,75.95,79.47,80.25]","[31,33,36,38,41,44.18,47.15,49.33,49.82]","[19,20,21,23,25,26.65,28.44,29.75,30.05]","[2724,2930,3153,3390,3656,3922.76,4186.15,4380.18,4423.37]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
대구광역시,북구,남,60세이상,"[NA,NA,NA,NA,NA,41184,43908,46297.5,48072.5]","[NA,NA,NA,NA,NA,2352.57,2543.22,2724.29,2913.15]","[NA,NA,NA,NA,NA,5.71,5.79,5.88,6.06]","[NA,NA,NA,NA,NA,409.35,442.52,474.03,506.89]","[NA,NA,NA,NA,NA,973.96,1052.89,1127.85,1206.04]","[NA,NA,NA,NA,NA,604.61,653.61,700.14,748.68]","[NA,NA,NA,NA,NA,364.65,394.2,422.26,451.54]","[NA,NA,NA,NA,NA,8663.26,9287.38,9862.02,10225.23]","[NA,NA,NA,NA,NA,21.04,21.15,21.3,21.27]"
대구광역시,북구,남,65~69세,"[7449,7929,8425,8811,9189,9885,10678,11422.5,12156.5]","[138,147,156,163,170,182.87,197.54,211.32,224.9]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85]","[24,26,27,28,30,31.82,34.37,36.77,39.13]","[57,61,65,68,71,75.71,81.78,87.48,93.11]","[35,38,40,42,44,47,50.77,54.31,57.8]","[21,23,24,25,26,28.34,30.62,32.75,34.86]","[705,750,797,833,869,935.06,1010.07,1080.5,1149.93]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46]"
대구광역시,북구,남,65세이상,"[NA,NA,NA,NA,NA,25970.5,27673,29310,30917.5]","[NA,NA,NA,NA,NA,2180.66,2359.77,2532.33,2719.3]","[NA,NA,NA,NA,NA,8.4,8.53,8.64,8.8]","[NA,NA,NA,NA,NA,379.43,410.6,440.62,473.16]","[NA,NA,NA,NA,NA,902.79,976.94,1048.38,1125.79]","[NA,NA,NA,NA,NA,560.43,606.46,650.81,698.86]","[NA,NA,NA,NA,NA,338,365.76,392.51,421.49]","[NA,NA,NA,NA,NA,4740.51,5101.24,5481.84,5801.86]","[NA,NA,NA,NA,NA,18.25,18.43,18.7,18.77]"
대구광역시,북구,남,70~74세,"[5827,5707,5646,5810,6246,6793,7332,7760,8027.5]","[271,266,263,271,291,316.55,341.67,361.62,374.08]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66]","[47,46,46,47,51,55.08,59.45,62.92,65.09]","[112,110,109,112,120,131.05,141.45,149.71,154.87]","[70,68,68,70,75,81.35,87.81,92.94,96.14]","[42,41,41,42,45,49.07,52.96,56.05,57.98]","[1464,1434,1419,1460,1570,1707.11,1842.56,1950.12,2017.34]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13]"
대구광역시,북구,남,75~79세,"[3906,4145,4594,4973,5060,5026,4974.5,4941,5091.5]","[361,383,424,459,467,463.9,459.15,456.05,469.95]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23]","[63,67,74,80,81,80.72,79.89,79.35,81.77]","[149,158,176,190,193,192.05,190.09,188.81,194.56]","[93,98,109,118,120,119.22,118,117.21,120.78]","[56,59,66,71,72,71.9,71.17,70.69,72.84]","[267,284,314,340,346,343.91,340.39,338.09,348.39]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84]"
대구광역시,북구,남,80~84세,"[1742,1990,2180,2398,2688,2943.5,3170.5,3514.5,3782.5]","[298,340,373,410,459,503.04,541.84,600.63,646.43]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09]","[52,59,65,71,80,87.53,94.28,104.51,112.48]","[123,141,154,170,190,208.26,224.32,248.66,267.62]","[76,87,96,105,118,129.28,139.25,154.36,166.13]","[46,53,58,64,71,77.97,83.98,93.1,100.2]","[882,1008,1104,1215,1362,1491.36,1606.37,1780.66,1916.45]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,50.67,50.67]"
대구광역시,북구,남,85세이상,"[690,728,833,974,1128,1323,1518,1672,1859.5]","[373,393,449,526,609,714.29,819.57,902.71,1003.94]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99]","[65,68,78,91,106,124.29,142.6,157.07,174.69]","[154,163,186,218,252,295.72,339.3,373.72,415.63]","[96,101,116,135,156,183.57,210.63,232,258.01]","[58,61,70,81,94,110.71,127.03,139.92,155.61]","[137,145,166,194,224,263.07,301.84,332.47,369.75]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88]"
대구광역시,북구,남,남계,"[30175,31864,33905,36113,NA,NA,NA,NA,NA]","[1560,1657,1804,1977,NA,NA,NA,NA,NA]","[5.17,5.2,5.32,5.47,NA,NA,NA,NA,NA]","[0,0,0,344,NA,NA,NA,NA,NA]","[0,0,0,819,NA,NA,NA,NA,NA]","[0,0,0,508,NA,NA,NA,NA,NA]","[0,0,0,306,NA,NA,NA,NA,NA]","[6179,6551,6953,7432,NA,NA,NA,NA,NA]","[20.47,20.55,20.5,20.58,NA,NA,NA,NA,NA]"
